country,question,percent_correct
Btoswana (9),question_8,2
Oman,question_8,10
South Africa (9),question_8,3
Saudi Arabia,question_8,0
Jordan,question_8,1
Singapore,question_9,87
Hong Kong SAR,question_9,81
"Korea, Rep. of",question_9,90
Chinese Taipei,question_9,85
Japan,question_9,80
Norway (9),question_9,51
Italy,question_9,63
Ireland,question_9,74
Malaysia,question_9,53
Canada,question_9,73
Malta,question_9,63
Slovenia,question_9,73
Sweden,question_9,53
Australia,question_9,73
Lithuania,question_9,68
England,question_9,63
Hungary,question_9,67
Russian Federation,question_9,76
Kazakhstan,question_9,71
Israel,question_9,63
New Zealand,question_9,66
International Avg.,question_9,61
United States,question_9,77
United Arab Emirates,question_9,64
Bahrain,question_9,66
Turkey,question_9,52
Georgia,question_9,53
Thailand,question_9,49
Egypt,question_9,52
Chile,question_9,46
Qatar,question_9,54
"Iran, Islamic Rep. of",question_9,54
Lebanon,question_9,46
Kuwait,question_9,45
Morocco,question_9,36
Btoswana (9),question_9,39
Oman,question_9,50
South Africa (9),question_9,40
Saudi Arabia,question_9,45
Jordan,question_9,53
Singapore,question_10,85
Hong Kong SAR,question_10,77
"Korea, Rep. of",question_10,75
Chinese Taipei,question_10,82
Japan,question_10,74
Norway (9),question_10,52
Italy,question_10,57
Ireland,question_10,58
Malaysia,question_10,50
Canada,question_10,68
Malta,question_10,60
Slovenia,question_10,58
Sweden,question_10,50
Australia,question_10,58
Lithuania,question_10,64
England,question_10,59
Hungary,question_10,56
Russian Federation,question_10,70
Kazakhstan,question_10,62
Israel,question_10,57
New Zealand,question_10,61
International Avg.,question_10,53
United States,question_10,74
United Arab Emirates,question_10,53
Bahrain,question_10,49
Turkey,question_10,43
Georgia,question_10,50
Thailand,question_10,41
Egypt,question_10,35
Chile,question_10,38
Qatar,question_10,51
"Iran, Islamic Rep. of",question_10,38
Lebanon,question_10,36
Kuwait,question_10,36
Morocco,question_10,27
Btoswana (9),question_10,32
Oman,question_10,36
South Africa (9),question_10,32
Saudi Arabia,question_10,36
Jordan,question_10,38
Singapore,question_11,79
Hong Kong SAR,question_11,79
"Korea, Rep. of",question_11,86
Chinese Taipei,question_11,84
Japan,question_11,71
Norway (9),question_11,43
Italy,question_11,59
Ireland,question_11,57
Malaysia,question_11,45
Canada,question_11,61
Malta,question_11,44
Slovenia,question_11,72
Sweden,question_11,33
Australia,question_11,58
Lithuania,question_11,71
England,question_11,52
Hungary,question_11,57
Russian Federation,question_11,77
Kazakhstan,question_11,69
Israel,question_11,61
New Zealand,question_11,46
International Avg.,question_11,53
United States,question_11,67
United Arab Emirates,question_11,49
Bahrain,question_11,61
Turkey,question_11,51
Georgia,question_11,52
Thailand,question_11,53
Egypt,question_11,42
Chile,question_11,29
Qatar,question_11,46
"Iran, Islamic Rep. of",question_11,32
Lebanon,question_11,48
Kuwait,question_11,39
Morocco,question_11,27
Btoswana (9),question_11,28
Oman,question_11,45
South Africa (9),question_11,17
Saudi Arabia,question_11,35
Jordan,question_11,39
Singapore,question_12,57
Hong Kong SAR,question_12,49
"Korea, Rep. of",question_12,53
Chinese Taipei,question_12,61
Japan,question_12,42
Norway (9),question_12,7
Italy,question_12,8
Ireland,question_12,18
Malaysia,question_12,9
Canada,question_12,16
Malta,question_12,20
Slovenia,question_12,14
Sweden,question_12,8
Australia,question_12,16
Lithuania,question_12,19
England,question_12,14
Hungary,question_12,16
Russian Federation,question_12,40
Kazakhstan,question_12,39
Israel,question_12,16
New Zealand,question_12,9
International Avg.,question_12,17
United States,question_12,22
United Arab Emirates,question_12,16
Bahrain,question_12,6
Turkey,question_12,6
Georgia,question_12,7
Thailand,question_12,7
Egypt,question_12,7
Chile,question_12,2
Qatar,question_12,11
"Iran, Islamic Rep. of",question_12,5
Lebanon,question_12,7
Kuwait,question_12,4
Morocco,question_12,2
Btoswana (9),question_12,2
Oman,question_12,7
South Africa (9),question_12,3
Saudi Arabia,question_12,5
Jordan,question_12,4
Singapore,question_13,77
Hong Kong SAR,question_13,74
"Korea, Rep. of",question_13,80
Chinese Taipei,question_13,77
Japan,question_13,72
Norway (9),question_13,65
Italy,question_13,63
Ireland,question_13,68
Malaysia,question_13,41
Canada,question_13,69
Malta,question_13,51
Slovenia,question_13,59
Sweden,question_13,63
Australia,question_13,68
Lithuania,question_13,73
England,question_13,64
Hungary,question_13,71
Russian Federation,question_13,62
Kazakhstan,question_13,55
Israel,question_13,57
New Zealand,question_13,61
International Avg.,question_13,51
United States,question_13,61
United Arab Emirates,question_13,42
Bahrain,question_13,56
Turkey,question_13,42
Georgia,question_13,31
Thailand,question_13,26
Egypt,question_13,26
Chile,question_13,45
Qatar,question_13,38
"Iran, Islamic Rep. of",question_13,36
Lebanon,question_13,30
Kuwait,question_13,29
Morocco,question_13,22
Btoswana (9),question_13,18
Oman,question_13,36
South Africa (9),question_13,19
Saudi Arabia,question_13,28
Jordan,question_13,27
Singapore,question_14,72
Hong Kong SAR,question_14,68
"Korea, Rep. of",question_14,53
Chinese Taipei,question_14,78
Japan,question_14,45
Norway (9),question_14,26
Italy,question_14,47
Ireland,question_14,22
Malaysia,question_14,32
Canada,question_14,29
Malta,question_14,20
Slovenia,question_14,22
Sweden,question_14,24
Australia,question_14,26
Lithuania,question_14,34
England,question_14,24
Hungary,question_14,36
Russian Federation,question_14,45
Kazakhstan,question_14,46
Israel,question_14,33
New Zealand,question_14,22
International Avg.,question_14,31
United States,question_14,23
United Arab Emirates,question_14,24
Bahrain,question_14,37
Turkey,question_14,38
Georgia,question_14,24
Thailand,question_14,29
Egypt,question_14,26
Chile,question_14,20
Qatar,question_14,20
"Iran, Islamic Rep. of",question_14,23
Lebanon,question_14,23
Kuwait,question_14,18
Morocco,question_14,15
Btoswana (9),question_14,10
Oman,question_14,21
South Africa (9),question_14,11
Saudi Arabia,question_14,18
Jordan,question_14,20
Singapore,question_15,83
Hong Kong SAR,question_15,85
"Korea, Rep. of",question_15,71
Chinese Taipei,question_15,76
Japan,question_15,79
Norway (9),question_15,69
Italy,question_15,60
Ireland,question_15,53
Malaysia,question_15,63
Canada,question_15,59
Malta,question_15,76
Slovenia,question_15,81
Sweden,question_15,57
Australia,question_15,74
Lithuania,question_15,81
England,question_15,58
Hungary,question_15,70
Russian Federation,question_15,70
Kazakhstan,question_15,64
Israel,question_15,64
New Zealand,question_15,51
International Avg.,question_15,64
United States,question_15,64
United Arab Emirates,question_15,67
Bahrain,question_15,67
Turkey,question_15,62
Georgia,question_15,52
Thailand,question_15,64
Egypt,question_15,53
Chile,question_15,56
Qatar,question_15,62
"Iran, Islamic Rep. of",question_15,56
Lebanon,question_15,69
Kuwait,question_15,59
Morocco,question_15,61
Btoswana (9),question_15,44
Oman,question_15,61
South Africa (9),question_15,52
Saudi Arabia,question_15,49
Jordan,question_15,42
Singapore,question_16,74
Hong Kong SAR,question_16,73
"Korea, Rep. of",question_16,71
Chinese Taipei,question_16,64
Japan,question_16,58
Norway (9),question_16,55
Italy,question_16,30
Ireland,question_16,58
Malaysia,question_16,17
Canada,question_16,59
Malta,question_16,40
Slovenia,question_16,45
Sweden,question_16,47
Australia,question_16,47
Lithuania,question_16,48
England,question_16,54
Hungary,question_16,49
Russian Federation,question_16,37
Kazakhstan,question_16,39
Israel,question_16,53
New Zealand,question_16,42
International Avg.,question_16,35
United States,question_16,51
United Arab Emirates,question_16,26
Bahrain,question_16,21
Turkey,question_16,37
Georgia,question_16,28
Thailand,question_16,13
Egypt,question_16,7
Chile,question_16,18
Qatar,question_16,20
"Iran, Islamic Rep. of",question_16,17
Lebanon,question_16,9
Kuwait,question_16,13
Morocco,question_16,2
Btoswana (9),question_16,11
Oman,question_16,13
South Africa (9),question_16,9
Saudi Arabia,question_16,7
Jordan,question_16,9
Singapore,question_17,64
Hong Kong SAR,question_17,59
"Korea, Rep. of",question_17,59
Chinese Taipei,question_17,55
Japan,question_17,45
Norway (9),question_17,43
Italy,question_17,38
Ireland,question_17,39
Malaysia,question_17,8
Canada,question_17,34
Malta,question_17,17
Slovenia,question_17,37
Sweden,question_17,22
Australia,question_17,23
Lithuania,question_17,59
England,question_17,25
Hungary,question_17,39
Russian Federation,question_17,27
Kazakhstan,question_17,27
Israel,question_17,38
New Zealand,question_17,19
International Avg.,question_17,25
United States,question_17,26
United Arab Emirates,question_17,14
Bahrain,question_17,10
Turkey,question_17,35
Georgia,question_17,23
Thailand,question_17,8
Egypt,question_17,4
Chile,question_17,11
Qatar,question_17,10
"Iran, Islamic Rep. of",question_17,16
Lebanon,question_17,9
Kuwait,question_17,6
Morocco,question_17,4
Btoswana (9),question_17,2
Oman,question_17,5
South Africa (9),question_17,3
Saudi Arabia,question_17,3
Jordan,question_17,4
Singapore,question_18,82
Hong Kong SAR,question_18,85
"Korea, Rep. of",question_18,75
Chinese Taipei,question_18,85
Japan,question_18,73
Norway (9),question_18,54
Italy,question_18,65
Ireland,question_18,63
Malaysia,question_18,44
Canada,question_18,68
Malta,question_18,53
Slovenia,question_18,76
Sweden,question_18,59
Australia,question_18,55
Lithuania,question_18,62
England,question_18,50
Hungary,question_18,72
Russian Federation,question_18,77
Kazakhstan,question_18,70
Israel,question_18,63
New Zealand,question_18,48
International Avg.,question_18,55
United States,question_18,64
United Arab Emirates,question_18,54
Bahrain,question_18,41
Turkey,question_18,41
Georgia,question_18,56
Thailand,question_18,39
Egypt,question_18,40
Chile,question_18,38
Qatar,question_18,49
"Iran, Islamic Rep. of",question_18,42
Lebanon,question_18,56
Kuwait,question_18,39
Morocco,question_18,42
Btoswana (9),question_18,29
Oman,question_18,40
South Africa (9),question_18,23
Saudi Arabia,question_18,30
Jordan,question_18,34
Singapore,question_19,95
Hong Kong SAR,question_19,95
"Korea, Rep. of",question_19,96
Chinese Taipei,question_19,95
Japan,question_19,90
Norway (9),question_19,83
Italy,question_19,89
Ireland,question_19,93
Malaysia,question_19,86
Canada,question_19,90
Malta,question_19,86
Slovenia,question_19,93
Sweden,question_19,87
Australia,question_19,89
Lithuania,question_19,90
England,question_19,81
Hungary,question_19,91
Russian Federation,question_19,92
Kazakhstan,question_19,90
Israel,question_19,85
New Zealand,question_19,84
International Avg.,question_19,85
United States,question_19,91
United Arab Emirates,question_19,86
Bahrain,question_19,80
Turkey,question_19,87
Georgia,question_19,84
Thailand,question_19,84
Egypt,question_19,76
Chile,question_19,83
Qatar,question_19,77
"Iran, Islamic Rep. of",question_19,80
Lebanon,question_19,78
Kuwait,question_19,79
Morocco,question_19,78
Btoswana (9),question_19,78
Oman,question_19,77
South Africa (9),question_19,81
Saudi Arabia,question_19,73
Jordan,question_19,77
Singapore,question_20,86
Hong Kong SAR,question_20,89
"Korea, Rep. of",question_20,84
Chinese Taipei,question_20,90
Japan,question_20,81
Norway (9),question_20,70
Italy,question_20,82
Ireland,question_20,76
Malaysia,question_20,62
Canada,question_20,79
Malta,question_20,70
Slovenia,question_20,84
Sweden,question_20,77
Australia,question_20,69
Lithuania,question_20,78
England,question_20,70
Hungary,question_20,84
Russian Federation,question_20,84
Kazakhstan,question_20,80
Israel,question_20,77
New Zealand,question_20,70
International Avg.,question_20,71
United States,question_20,74
United Arab Emirates,question_20,71
Bahrain,question_20,65
Turkey,question_20,62
Georgia,question_20,70
Thailand,question_20,57
Egypt,question_20,63
Chile,question_20,56
Qatar,question_20,63
"Iran, Islamic Rep. of",question_20,61
Lebanon,question_20,74
Kuwait,question_20,62
Morocco,question_20,64
Btoswana (9),question_20,46
Oman,question_20,61
South Africa (9),question_20,47
Saudi Arabia,question_20,58
Jordan,question_20,56
Singapore,question_21,91
Hong Kong SAR,question_21,93
"Korea, Rep. of",question_21,91
Chinese Taipei,question_21,94
Japan,question_21,88
Norway (9),question_21,73
Italy,question_21,78
Ireland,question_21,83
Malaysia,question_21,71
Canada,question_21,82
Malta,question_21,75
Slovenia,question_21,88
Sweden,question_21,76
Australia,question_21,77
Lithuania,question_21,80
England,question_21,70
Hungary,question_21,85
Russian Federation,question_21,86
Kazakhstan,question_21,82
Israel,question_21,80
New Zealand,question_21,73
International Avg.,question_21,77
United States,question_21,84
United Arab Emirates,question_21,77
Bahrain,question_21,69
Turkey,question_21,74
Georgia,question_21,71
Thailand,question_21,69
Egypt,question_21,68
Chile,question_21,70
Qatar,question_21,71
"Iran, Islamic Rep. of",question_21,70
Lebanon,question_21,83
Kuwait,question_21,73
Morocco,question_21,72
Btoswana (9),question_21,62
Oman,question_21,68
South Africa (9),question_21,67
Saudi Arabia,question_21,64
Jordan,question_21,70
Singapore,question_22,91
Hong Kong SAR,question_22,92
"Korea, Rep. of",question_22,84
Chinese Taipei,question_22,92
Japan,question_22,87
Norway (9),question_22,69
Italy,question_22,77
Ireland,question_22,75
Malaysia,question_22,68
Canada,question_22,78
Malta,question_22,70
Slovenia,question_22,87
Sweden,question_22,74
Australia,question_22,71
Lithuania,question_22,73
England,question_22,69
Hungary,question_22,82
Russian Federation,question_22,88
Kazakhstan,question_22,81
Israel,question_22,75
New Zealand,question_22,67
International Avg.,question_22,70
United States,question_22,74
United Arab Emirates,question_22,72
Bahrain,question_22,62
Turkey,question_22,61
Georgia,question_22,69
Thailand,question_22,59
Egypt,question_22,54
Chile,question_22,60
Qatar,question_22,68
"Iran, Islamic Rep. of",question_22,61
Lebanon,question_22,72
Kuwait,question_22,57
Morocco,question_22,63
Btoswana (9),question_22,46
Oman,question_22,63
South Africa (9),question_22,47
Saudi Arabia,question_22,54
Jordan,question_22,55
Singapore,question_23,83
Hong Kong SAR,question_23,71
"Korea, Rep. of",question_23,66
Chinese Taipei,question_23,71
Japan,question_23,61
Norway (9),question_23,67
Italy,question_23,52
Ireland,question_23,61
Malaysia,question_23,53
Canada,question_23,58
Malta,question_23,45
Slovenia,question_23,60
Sweden,question_23,55
Australia,question_23,63
Lithuania,question_23,53
England,question_23,57
Hungary,question_23,58
Russian Federation,question_23,59
Kazakhstan,question_23,59
Israel,question_23,45
New Zealand,question_23,58
International Avg.,question_23,50
United States,question_23,54
United Arab Emirates,question_23,42
Bahrain,question_23,47
Turkey,question_23,55
Georgia,question_23,44
Thailand,question_23,41
Egypt,question_23,34
Chile,question_23,42
Qatar,question_23,40
"Iran, Islamic Rep. of",question_23,43
Lebanon,question_23,33
Kuwait,question_23,37
Morocco,question_23,28
Btoswana (9),question_23,29
Oman,question_23,31
South Africa (9),question_23,27
Saudi Arabia,question_23,30
Jordan,question_23,27
Singapore,question_24,85
Hong Kong SAR,question_24,81
"Korea, Rep. of",question_24,81
Chinese Taipei,question_24,72
Japan,question_24,71
Norway (9),question_24,64
Italy,question_24,57
Ireland,question_24,61
Malaysia,question_24,40
Canada,question_24,63
Malta,question_24,48
Slovenia,question_24,63
Sweden,question_24,60
Australia,question_24,55
Lithuania,question_24,70
England,question_24,52
Hungary,question_24,62
Russian Federation,question_24,64
Kazakhstan,question_24,58
Israel,question_24,59
New Zealand,question_24,48
International Avg.,question_24,47
United States,question_24,49
United Arab Emirates,question_24,39
Bahrain,question_24,27
Turkey,question_24,31
Georgia,question_24,40
Thailand,question_24,27
Egypt,question_24,24
Chile,question_24,29
Qatar,question_24,37
"Iran, Islamic Rep. of",question_24,28
Lebanon,question_24,43
Kuwait,question_24,26
Morocco,question_24,19
Btoswana (9),question_24,16
Oman,question_24,21
South Africa (9),question_24,15
Saudi Arabia,question_24,14
Jordan,question_24,18
Singapore,question_25,87
Hong Kong SAR,question_25,63
"Korea, Rep. of",question_25,69
Chinese Taipei,question_25,55
Japan,question_25,50
Norway (9),question_25,47
Italy,question_25,28
Ireland,question_25,44
Malaysia,question_25,18
Canada,question_25,39
Malta,question_25,24
Slovenia,question_25,38
Sweden,question_25,44
Australia,question_25,35
Lithuania,question_25,43
England,question_25,39
Hungary,question_25,41
Russian Federation,question_25,46
Kazakhstan,question_25,47
Israel,question_25,35
New Zealand,question_25,32
International Avg.,question_25,30
United States,question_25,32
United Arab Emirates,question_25,22
Bahrain,question_25,13
Turkey,question_25,27
Georgia,question_25,23
Thailand,question_25,19
Egypt,question_25,9
Chile,question_25,19
Qatar,question_25,17
"Iran, Islamic Rep. of",question_25,21
Lebanon,question_25,11
Kuwait,question_25,11
Morocco,question_25,5
Btoswana (9),question_25,5
Oman,question_25,8
South Africa (9),question_25,4
Saudi Arabia,question_25,5
Jordan,question_25,4
Singapore,question_26,59
Hong Kong SAR,question_26,49
"Korea, Rep. of",question_26,62
Chinese Taipei,question_26,65
Japan,question_26,65
Norway (9),question_26,10
Italy,question_26,5
Ireland,question_26,17
Malaysia,question_26,5
Canada,question_26,15
Malta,question_26,19
Slovenia,question_26,10
Sweden,question_26,NA
Australia,question_26,11
Lithuania,question_26,14
England,question_26,17
Hungary,question_26,18
Russian Federation,question_26,36
Kazakhstan,question_26,47
Israel,question_26,23
New Zealand,question_26,11
International Avg.,question_26,19
United States,question_26,23
United Arab Emirates,question_26,17
Bahrain,question_26,7
Turkey,question_26,18
Georgia,question_26,15
Thailand,question_26,8
Egypt,question_26,9
Chile,question_26,2
Qatar,question_26,9
"Iran, Islamic Rep. of",question_26,6
Lebanon,question_26,7
Kuwait,question_26,5
Morocco,question_26,1
Btoswana (9),question_26,1
Oman,question_26,5
South Africa (9),question_26,1
Saudi Arabia,question_26,5
Jordan,question_26,10
Singapore,question_27,67
Hong Kong SAR,question_27,41
"Korea, Rep. of",question_27,50
Chinese Taipei,question_27,54
Japan,question_27,41
Norway (9),question_27,5
Italy,question_27,10
Ireland,question_27,10
Malaysia,question_27,29
Canada,question_27,14
Malta,question_27,11
Slovenia,question_27,20
Sweden,question_27,2
Australia,question_27,9
Lithuania,question_27,23
England,question_27,8
Hungary,question_27,24
Russian Federation,question_27,50
Kazakhstan,question_27,50
Israel,question_27,11
New Zealand,question_27,5
International Avg.,question_27,19
United States,question_27,26
United Arab Emirates,question_27,19
Bahrain,question_27,10
Turkey,question_27,8
Georgia,question_27,18
Thailand,question_27,7
Egypt,question_27,10
Chile,question_27,4
Qatar,question_27,13
"Iran, Islamic Rep. of",question_27,13
Lebanon,question_27,16
Kuwait,question_27,6
Morocco,question_27,1
Btoswana (9),question_27,4
Oman,question_27,10
South Africa (9),question_27,17
Saudi Arabia,question_27,7
Jordan,question_27,10
Singapore,question_28,58
Hong Kong SAR,question_28,34
"Korea, Rep. of",question_28,63
Chinese Taipei,question_28,56
Japan,question_28,66
Norway (9),question_28,28
Italy,question_28,39
Ireland,question_28,51
Malaysia,question_28,33
Canada,question_28,38
Malta,question_28,47
Slovenia,question_28,34
Sweden,question_28,26
Australia,question_28,33
Lithuania,question_28,50
England,question_28,39
Hungary,question_28,55
Russian Federation,question_28,60
Kazakhstan,question_28,54
Israel,question_28,56
New Zealand,question_28,33
International Avg.,question_28,42
United States,question_28,54
United Arab Emirates,question_28,43
Bahrain,question_28,47
Turkey,question_28,32
Georgia,question_28,47
Thailand,question_28,30
Egypt,question_28,39
Chile,question_28,26
Qatar,question_28,39
"Iran, Islamic Rep. of",question_28,26
Lebanon,question_28,43
Kuwait,question_28,34
Morocco,question_28,38
Btoswana (9),question_28,39
Oman,question_28,38
South Africa (9),question_28,43
Saudi Arabia,question_28,29
Jordan,question_28,45
Singapore,question_29,75
Hong Kong SAR,question_29,80
"Korea, Rep. of",question_29,77
Chinese Taipei,question_29,78
Japan,question_29,77
Norway (9),question_29,68
Italy,question_29,41
Ireland,question_29,38
Malaysia,question_29,46
Canada,question_29,61
Malta,question_29,48
Slovenia,question_29,69
Sweden,question_29,40
Australia,question_29,50
Lithuania,question_29,68
England,question_29,65
Hungary,question_29,62
Russian Federation,question_29,52
Kazakhstan,question_29,47
Israel,question_29,23
New Zealand,question_29,57
International Avg.,question_29,43
United States,question_29,46
United Arab Emirates,question_29,30
Bahrain,question_29,33
Turkey,question_29,32
Georgia,question_29,23
Thailand,question_29,41
Egypt,question_29,9
Chile,question_29,31
Qatar,question_29,43
"Iran, Islamic Rep. of",question_29,28
Lebanon,question_29,18
Kuwait,question_29,23
Morocco,question_29,27
Btoswana (9),question_29,15
Oman,question_29,24
South Africa (9),question_29,10
Saudi Arabia,question_29,19
Jordan,question_29,7
Singapore,question_30,88
Hong Kong SAR,question_30,88
"Korea, Rep. of",question_30,94
Chinese Taipei,question_30,90
Japan,question_30,92
Norway (9),question_30,67
